id,post_time,content,rise,post_id
1676333939411_F02_dcard,2023-02-14,"大家好 我想找高雄地區的營業員
目前是想要投資穩定標的
希望邕業員能回答相關投資問題並跟我分析優良標的

卡稱內有IG 麻煩覺得自己不錯的私訊 謝謝",1.0,33039
1676354672897_F0DCU,2023-02-14,"如果失業就以為當沖賺錢這麼容易，失業率不會這麼低了

真的想賺業外收入，可以找外匯EA，讓程式幫你賺，上班能碰到電腦的話偶爾上去看看他跑的情況就可以了。要注意的是EA坑不少，小心找仔細找還是有優秀的，風險總比當沖低很多。券商找有先進國家監管牌。


https://i.imgur.com/bdT0WBA.jpg
Balance是出入金不用看

喔對了，全部券商都有模擬金帳戶可以測試EA，記得要先測到滿意了再投真錢去跑。注意槓桿和倉位管理基本上沒事的。",1.0,33038
1676351361658_F0DCU,2023-02-14,B12-1 可是市值型的ETF就是按照市值下去做持股比重分配的 如果可以取代台積電的市值 然後市值又沒有台積電高 這樣很奇怪,1.0,33037
1676355813398_F0DCU,2023-02-14,建議融資ALL IN,1.0,33036
1676353811758_F0DCU,2023-02-14,我是都用大戶投0050定期定額,1.0,33035
1676349104248_F0DCU,2023-02-14,已經刪除的內容就像 Dcard 一樣，錯過是無法再相見的！,1.0,33034
1676314108983_F0DCU,2023-02-14,你的錢你爽就可以，如果你覺得鴻海未來比0050報酬大就可以,1.0,33033
1676351470764_F0DCU,2023-02-14,https://youtu.be/QhKsASadxWM,1.0,33032
1676353811658_F0DCU,2023-02-14,"1.先擬定計畫 你投資的股票希望 配發「現金股利（發現金）」比重高
「股票股利（發股票）」比重高
還是「現金」與「股票」股利平均
2.現在大部分的 ETF 非常熱門 但都以「股票股利」發放 所以領到股票股利（現金）你想再放進去原來ETF內錢滾錢 得要累積到一個額度做買進股票的動作 不管是買入零股 或 數張（1張=1000股）都會有手續費 如果後續錢滾錢後 現金股利發放的比較多了 會需要繳交健保補充保費的需求
3.如果你一放就要放10年 建議找穩健的半導體股去做存股例如台積電 或 聯電 或是尋找最近幾年配發股票比重較高的股票去做存股 一來它直接發放股票 沒有現金股利再買入股票出現手續費的額外費用",1.0,33031
1676310809526_F0DCU,2023-02-14,原來你就是瓦格納『傭』兵90個沖出去，60個陣亡，剩30顆精子嗎？哈哈哈,1.0,33030
1676310809437_F0DCU,2023-02-14,說實在話，大家都出社會這樣久了，寫文章功力麻煩做點功課吧孩子,1.0,33029
1676310809261_F0DCU,2023-02-14,最可笑的矛盾的自己炫耀失敗後『勸大家遠離當沖』這很像幹了別人老婆還回過頭罵別人怎麽取這麼臭鮑魚的女人，那如果自己成功賺了幾千，又『開始鼓勵大家學我當沖』？？真的是矛盾,1.0,33027
1676352167460_F0DCU,2023-02-14,"以高股息為名的ETF很多，畢竟現金流需求與配息吸引投資人，但指數差異卻非常大！

00878這次的更新，主要是根據原本的過去歷史三年殖利率為主軸不變，再增加兩個規則（1）每一年後段班10%剔除（2）有一年沒配息剔除，所以看起來是跟他原本的TA設定，找尋歷史配息優良的的「非景氣循環」成熟型企業，是符合且進化的。

例如面板、海運曾經有一年沒配息都一定不會進來。

https://bit.ly/3Pt0DPT",1.0,33050
1676347347261_F02_dcard,2023-02-14,"就是查詢他和大盤的績效差別
和朋友聊天有感而發，因為他買一堆基金 For no reason
只因為他從 2020 以來績效就不錯
但 2020 根本是萬股齊漲，要績效不好還真難

有一種說法是： 90% 的基金都打不贏大盤
但對於投資理財新手而言，講手續費、內扣、包含什麼標的什麼的他們聽不懂
所以買基金之前我都會拿這個基金和 SPY（美國大盤）、台灣50（台灣大盤）、QQQ（美國科技股大盤） 相比
不要只看一兩年，最好看五年的績效，因為時間越長，內扣成本才會浮現出來。

我就隨便拿一個科技基金來看
https://megapx-assets.dcard.tw/images/194f30d7-ba67-424e-80ad-0521d70fc199/orig.jpeg
https://wms.firstbank.com.tw/main.asp?sUrl=$w$wb$wb03.DJHTM?A=shz71-la37&B=aj012673&C=ai000500&D=ebtw50&E=0&F=0&G=0&H=7&I=0&J=0&Compare=1&sFocusYear=1&button=

這個科技基金跑贏台灣50，跑贏 SPY
但在科技業這個賽道上，跑不贏 QQQ
那為什麼你不買 QQQ ?

等但也許有人會說：他在 2020~2022 這段時間績效都是跑贏大盤的！
但他從高點跌到比 QQQ 還低也就是 2 個月的時間，一旦處理的速度不夠快，那過往的累積都吐回去，尤其很多人買基金都沒有常常在盯盤，當成存股慢慢存，甚至會硬凹，最後就是抱過一座山。

提供工具給大家一個參考
大家都是買基金？還是買大盤 ETF？",1.0,33051
1676347498821_F02_dcard,2023-02-14,"剛學習買股票，想請教大學生會選擇定期定額買入還是買一張放著升利息呢
目前考慮
買一張006208
定期定額0056
謝謝大家🙏🏻",1.0,33052
1676390703855_F0DCU,2023-02-14,私訊 有社團～,1.0,33080
1676397162386_F0DCU,2023-02-14,你可以試試看，成王敗寇,1.0,33081
1676397280399_F0DCU,2023-02-14,怎麼大家都沒興趣😂,1.0,33082
1676397162431_F0DCU,2023-02-14,卡,1.0,33083
1676386489195_F0DCU,2023-02-14,"永豐金證券
歡迎私訊詢價…
基本上債券跟券商購買會比價好一點..
另外有社群 有群組 有討論 有資訊分享～",1.0,33084
1676388697884_F0DCU,2023-02-14,歡迎私訊ig,1.0,33085
1676396863838_F0DCU,2023-02-14,我今天才剛進場大魯閣 哈哈哈哈😂,1.0,33086
1676358150423_F02_dcard,2023-02-14,"https://megapx-assets.dcard.tw/images/656ceee0-6700-441c-bb81-360ed7ed1baf/orig.jpeg

https://www.setn.com/News.aspx?NewsID=1251414

https://tw.news.yahoo.com/%E7%9B%A4%E4%B8%AD%E9%80%9F%E5%A0%B1-%E6%A9%98%E5%AD%90-6180-%E8%82%A1%E5%83%B9%E6%80%A5%E8%B7%8C%E8%87%B385-5%E5%85%83-040510729.html",1.0,33087
1676396351132_F0DCU,2023-02-14,2020當年配2元，2021配1元，去年配2.8元，一張5.8元，5張29,1.0,33088
1676396863923_F0DCU,2023-02-14,卡,1.0,33089
1676395518226_F0DCU,2023-02-14,買0056就是在浪費你的青春而已,1.0,33090
1676358546565_F02_dcard,2023-02-14,"⚙️ 大盤收盤統計 ⚙️ 

📌 加權指數
15654.48 / 110.2(0.71%)
📌 櫃買指數
200.0 / 0.53(0.27%)
📌 台股成交金額
1776.59 億


🚀 今日漲幅榜 
(代號 / 股名 / 漲幅) :
4967 / 十銓 / 10.0%
2471 / 資通 / 9.9%


💰 交易量 TOP 5 
(代號 / 股名 / 收盤價 / 交易量(張)) :
00632R / 元大台灣50反1 / 5.32 / 144252
00878 / 國泰永續高股息 / 17.24 / 99701
2453 / 凌群 / 39.50 / 73701
2610 / 華航 / 19.55 / 62772
3481 / 群創 / 12.90 / 60052


🔥 今日熱門概念股 TOP 5
(代號 / 名稱 / 成交價 / 漲跌 / 漲跌幅)

🎫觀光 / 3.82%
2748 / 雲品 / 80.50 / ▲7.2 / +9.82%
8940 / 新天地 / 18.45 / ▲1.65 / +9.82%
2723 / 美食-KY / 168.00 / ▲15.0 / +9.80%

🎫航運 / 2.21%
2603 / 長榮 / 149.00 / ▲5.5 / +3.83%
2610 / 華航 / 19.55 / ▲0.65 / +3.44%
2609 / 陽明 / 60.70 / ▲1.7 / +2.88%

🎫光電 / 1.32%
2486 / 一詮 / 24.10 / ▲1.70 / +7.59%
3406 / 玉晶光 / 388.00 / ▲17.5 / +4.72%
3543 / 州巧 / 20.50 / ▲0.90 / +4.59%

🎫貿易百貨 / 1.12%
1432 / 大魯閣 / 17.45 / ▲1.55 / +9.75%
2906 / 高林 / 18.45 / ▲0.60 / +3.36%
2905 / 三商 / 16.15 / ▲0.50 / +3.19%

🎫玻璃 / 1.04%
1809 / 中釉 / 14.60 / ▲0.40 / +2.82%
1802 / 台玻 / 23.15 / ▲0.30 / +1.31%
1806 / 冠軍 / 8.98 / ▲0.05 / +0.56%

        
所有數據資料均來自各金融交易所及其他內容供應者，並按原樣提供，Dcard 不會驗證任何數據資料，並聲明不承擔任何資料驗證義務。相關數據資料僅供個人參考，不宜用於交易用途或視為投資、稅務、法務、會計等方面的建議。

進行交易前，請先向您的證券經紀人或理財專員確認實際價格，以上數據資料和資訊皆不構成 Dcard 對買賣或持有任何證券/金融產品的建議，亦不保證任何投資的可行性和適當性。",1.0,33091
1676397162459_F0DCU,2023-02-14,一低還有一低低,1.0,33092
1676358638366_F02_dcard,2023-02-14,"基於現在債券真的太便宜了
美國升息看來快結束了

不知道這邊版上有多少人買過債券ETF呢?

這邊看到一檔，00756B 是新興市場主權債ETF
群益這檔大概是新興市場排名最前面的了

後天就除息了，年度殖利率也都有5%以上

請問這樣長期持有下來其實配息應該也可以跟高股息一樣可觀?

加上債的波動也不會像股票一樣大

債券ETF長期持有好像也可以長期持有，很多人好像也會在資產配置放債避險
請問買債券ETF會勝過於高股息嗎?",1.0,33093
1676396031169_F0DCU,2023-02-14,已經刪除的內容就像 Dcard 一樣，錯過是無法再相見的！,1.0,33094
1676398268071_F0DCU,2023-02-14,"台灣這麼多盤子課長
一下就回來了",1.0,33095
1676398380442_F0DCU,2023-02-14,是目前市場來看，會,1.0,33096
1676396303906_F0DCU,2023-02-14,沒中加一嗚嗚,1.0,33097
1676395537783_F0DCU,2023-02-14,你爽就好，反正不是我的錢，風險自負。,1.0,33098
1676398380552_F0DCU,2023-02-14,會  準備信貸買好買滿了,1.0,33099
1676398268164_F0DCU,2023-02-14,主力出貨又有一堆韭菜被套牢了,1.0,33100
1676354420810_F02_dcard,2023-02-14,"最近正規劃推出”股票申購機器人”之服務
服務內用大致上為根據用戶條件設定，參與申購股票抽籤，不知道這種服務大家能接受的收費費用是多少呢？

Option #1: $499/年
Option #2: $799/年
Option #3: 對這種服務沒興趣",1.0,33079
1676397162323_1_F0DCU,2023-02-14,我ok，你先抄,1.0,33078
1676397162264_F0DCU,2023-02-14,50幾塊漲到90幾塊了 不能算抄底,1.0,33076
1676397162206_F0DCU,2023-02-14,有戲,1.0,33075
1676355813594_F0DCU,2023-02-14,"營收好，股價又在淨值下
事業拓展穩，又是國際級大公司
沒甚麼好不能買的，但就是適合中長線",1.0,33053
1676347607653_F02_dcard,2023-02-14,"先說重點，由於今年1月受到10天年假的影響，所以PMI與NMI普遍下滑這是正常現象，所以整體來說，或許下個月的數據會更加客觀一點。但我們還是來快速整理一下。

PMI為40.4 (上月43.7)，NMI為50.1 (上月為53.3)，PMI與NMI的新訂單都很疲弱(34.4與47)，但PMI庫存下滑到46.5，歷史平均值是47.6這是好消息。


另外，觀察住宿餐飲由於碰到過年數值來到67.7，所以雖然台灣外需尚未有起色，但內需市場支撐著台灣經濟，隨著中國已經解封、台灣防疫解禁、美國通膨數據逐漸趨緩，相信在未來的數據會逐漸好轉。
https://megapx-assets.dcard.tw/images/aca437e3-054d-4f34-a72b-eaddb25d9c73/orig.png
https://megapx-assets.dcard.tw/images/72c35c20-3b09-44a8-97f5-26f1e37f4fb2/orig.png
https://megapx-assets.dcard.tw/images/9ad9efc2-1167-4893-9d5c-945aec2339b7/orig.png
https://megapx-assets.dcard.tw/images/a3d9d7ff-743d-44aa-a038-40c21312578e/orig.png
https://megapx-assets.dcard.tw/images/92ed26b0-ed4a-49ac-90b9-62e7e83094b3/orig.png",1.0,33054
1676395518040_F0DCU,2023-02-14,已經刪除的內容就像 Dcard 一樣，錯過是無法再相見的！,1.0,33055
1676354672923_F0DCU,2023-02-14,"台灣人的智商怎麼了嗎
有本事來秀實力不要嘴
我也認同當沖風險極高
大家加油~
https://megapx-assets.dcard.tw/images/825e111d-68f9-48d8-aae8-d46f9f447bba/orig.jpeg",1.0,33056
1676395518111_F0DCU,2023-02-14,"錢不多就梭哈，
現在這價位，買了肯放3年以上，不會賠。
沒必要定期定額。",1.0,33057
1676395518172_F0DCU,2023-02-14,"雖然我不是大學生哈哈
不過我比較喜歡定期定額耶，主要是分批買進可以平均成本，對自己生活上的負擔也不會那麼大！",1.0,33058
1676353811934_F0DCU,2023-02-14,建議你10年後買房再來研究股市,1.0,33059
1676354197667_F0DCU,2023-02-14,只是要當沖的話是可以的唷,1.0,33060
1676350994328_F02_dcard,2023-02-14,"好可惜...
大家平均抽多少次才會抽到股票啊？

https://megapx-assets.dcard.tw/images/6160a1d4-c43e-45ce-8919-654e949ee589/orig.jpeg",1.0,33061
1676389478306_F0DCU,2023-02-14,已經刪除的內容就像 Dcard 一樣，錯過是無法再相見的！,1.0,33062
1676304729953_mobileM,2023-02-14,您沒有回應      那為了不要冷場      小弟在針對您的回文提出幾個問題      1.您是否不知到哪裡可以抓財報?      2.AMD intel 兩家都有提供非美國會計準則財報and美國會計準則財報，什麼叫做intel只提供非美準則財報??       3.好奇請教，最近四季的財報，amd真的比intel好看很多?????,1.0,104173
1676351063917_F02_dcard,2023-02-14,https://megapx-assets.dcard.tw/images/fa5534e5-fbb0-4d1e-9fbc-14ce33d72d9e/orig.jpeg,1.0,33063
1676352167498_F0DCU,2023-02-14,請問想定期定額00878，有推薦哪一家券商嗎？,1.0,33065
1676390703791_F0DCU,2023-02-14,沒有期貨的群組或社團嗎？,1.0,33066
1676351183403_F02_dcard,2023-02-14,"1990年台股遇到泡沫股災，自此股價一路狂瀉，從12682摔倒2485點才停止。開始台灣版的失落三十年，直到近十年才重新站回萬二大關。

存股的好處與優點大家都知道，俗稱的阿甘投資法，共享國家發展經濟果實。各路投資網上，有無數的回測告訴投資者近乎必勝，看起來似乎很棒，也確實很棒。

但有個問題，台灣五十0050追蹤大盤指數的ETF，自2002/10/29推出。迄今台股雖跌跌撞撞但一路向上。
尤其是台灣本土市場體量相對渺小，難保哪天如果再次遇到類似1990的泡沫，存股族又該怎麼辦？
很慘是很定的，事實當當下的台灣不管你做什麼，都會很慘。但究竟會有多慘，跟定存族相比是否有慘到地板上？
資料來源都有附上，有興趣的歡迎一同研究討論，目前看起來有風險，但仍在可接受範圍。

➢ 講結論：
1.	定期定額存股族，資產會大幅縮水，大約會有接近十年的時間，存股資產會落後定存族。
2.	下跌的過程依然要持續買進，否則景氣回升只能算解套，不能達到大幅增長資產的效果。
3.	隨著低檔點盤整，每月相同的預算可購買更多股票，當國家景氣稍回回升，總資產會快速成長。
4.	畢竟人不是神，不能預期泡沫破裂。就怕災難發生在退休前，也沒多少命可以熬到翻盤。年紀增長做股債平衡、資產配置有必要性。
5.	雞蛋不放在同個籃子裡，籃子甚至是指單一個國家。

➢ 備註：
1.	為求簡化計算，以台股每月開收盤價均價做統計。
2.	定存與存股皆排除，殖利率與利息的變因。實際投資會因為複利的加入落差更懸殊。
3.	0050跟台股大盤變動幅度差不多，2003年以前沒有類似的指數型標的，手邊找到的資料也只有到2008的，以大盤假設為個beta值接近1的萬點ETF標的，每個月十萬做計算參考。實際回測看成長比例為準，這編列曲線變化圖。

➢ 資料與操作參考：
文章：日本股市真的失落三十年？美國醫師的回測結果令人驚訝！
Japan’s Lost Decades: 30 years of negative returns from the Nikkei 225
書籍：阿甘投資法、指數革命
數據：美國雅虎股市月線Data、marketwatch市場觀察


➢ 1990~2023台股加權指數、台灣五十變動參考：
https://megapx-assets.dcard.tw/images/18f3238c-46eb-4b2b-ab43-8c3ac9c06460/orig.jpeg
➢ 藍色為加權指數、橘色為存股族資產、灰色斜線為定存族資產。變化曲線
https://megapx-assets.dcard.tw/images/f3c61b30-cd35-410e-8708-3581088ee8fa/orig.jpeg",1.0,33067
1676396303784_F0DCU,2023-02-14,沒抽到+1 ，請問你下單的程式是那家的，看起來好整齊乾淨。,1.0,33068
1676396351085_F0DCU,2023-02-14,厲害👍,1.0,33069
1676396303865_F0DCU,2023-02-14,"去年到現在 只要有超過30%的我都有抽
但沒中過 QQ",1.0,33070
1676351867300_F02_dcard,2023-02-14,"去年的連六根還能重現嗎
https://megapx-assets.dcard.tw/images/a6a9bcba-c002-44bf-8dd9-62b62b60399c/640.jpeg",1.0,33071
1676396863745_F0DCU,2023-02-14,今年的紀念品是一樣的嗎,1.0,33072
1676354240302_F02_dcard,2023-02-14,"橘子官司敗訴，股價狂跌10%
是不是可以抄底，搶反彈了?
畢竟手遊市場前景還是一片光明，
今年暑假營收肯定創新高，
而台灣宅男根本不在意機率的問題
有錢就是課

這種小小官司應該不算甚麼吧?",1.0,33073
